Product Name,Product Cost,Rooms
Palandöken / Yenişehir,20500.0,3+1
Yakutiye / İstasyon,25000.0,2+1
Palandöken / Yıldızkent,34000.0,4+1
Yakutiye / Merkez,20000.0,3+1
Palandöken,32500.0,4+1
Yakutiye / İstasyon,26500.0,3+1
Palandöken / Yıldızkent,21000.0,3+1
Aziziye / Merkez,20000.0,1+1
Palandöken / Yıldızkent,26500.0,4+1
Palandöken / Yıldızkent,20500.0,2+1
Yakutiye / Lalapaşa,22000.0,2+1
Aziziye / Merkez,24500.0,1+1
Yakutiye / Lalapaşa,21000.0,4+1
Yakutiye / Lalapaşa,20000.0,3+1
Yakutiye / Merkez,20000.0,3+1
Yakutiye / Terminal,22500.0,3+1
Palandöken / Yıldızkent,35000.0,4+1
Palandöken / Yıldızkent,24000.0,2+1
Palandöken / Yıldızkent,21500.0,1+1
Yakutiye / Merkez,25500.0,3+1
Palandöken / Yıldızkent,32000.0,4+1
Yakutiye / Merkez,24750.0,3+1
Aziziye / Merkez,20000.0,1+1
Aziziye / Merkez,21000.0,1+1
Palandöken / Yıldızkent,25000.0,2+1
Aziziye / Merkez,20000.0,1+1
Yakutiye / Merkez,20000.0,3+1
Aziziye / Merkez,23500.0,1+1
Yakutiye / İstasyon,23000.0,3+1
Yakutiye / Merkez,21000.0,4+1
Palandöken,25000.0,3+1
Aziziye / Merkez,20000.0,1+1
Palandöken,23500.0,4+1
Yakutiye / Terminal,20000.0,3+1
Yakutiye / İstasyon,20000.0,2+1
Palandöken / Yenişehir,22000.0,3+1
Aziziye / Merkez,20000.0,3+1
Palandöken,25500.0,3+1
Yakutiye / Lalapaşa,23000.0,3+1
Palandöken / Yenişehir,22000.0,4+1
Yakutiye / İstasyon,20000.0,3+1
Palandöken,20000.0,4+1
Yakutiye / İstasyon,21000.0,3+1
Yakutiye / İstasyon,39000.0,4+1
Palandöken / Yıldızkent,24000.0,3+1
Palandöken / Yıldızkent,20000.0,3+1
Palandöken,23000.0,4+1
Yakutiye / İstasyon,24500.0,2+1
Aziziye / Merkez,24000.0,2+1
Aziziye / Merkez,21500.0,3+1
Aziziye / Merkez,25000.0,2+1
Yakutiye / Lalapaşa,32000.0,3+1
Yakutiye / İstasyon,29500.0,2+1
Aziziye / Merkez,33000.0,4+1
Palandöken / Yıldızkent,20500.0,3+1
Palandöken,28000.0,4+1
Yakutiye / Merkez,21000.0,3+1
Yakutiye / Lalapaşa,22500.0,4+1
Palandöken / Yıldızkent,33500.0,2+1
Aziziye / Merkez,20000.0,1+1
Palandöken,23000.0,3+1
Palandöken / Yıldızkent,24000.0,1+1
Palandöken / Yıldızkent,24500.0,Stüdyo (1+0)
Palandöken / Yıldızkent,32500.0,2+1
Palandöken / Yıldızkent,28500.0,1+1
Palandöken / Yıldızkent,20500.0,3+1
Yakutiye / İstasyon,21000.0,3+1
Palandöken / Yıldızkent,25000.0,4+1
Yakutiye / Merkez,35000.0,4+1
Palandöken,20000.0,3+1
Yakutiye / Merkez,27000.0,4+1
Palandöken / Yıldızkent,21000.0,3+1
Palandöken / Yıldızkent,36000.0,4+1
Yakutiye / Merkez,33000.0,3+1
Palandöken / Yenişehir,25000.0,3+1
Yakutiye / İstasyon,22000.0,3+1
Aziziye / Merkez,20000.0,1+1
Palandöken,23000.0,3+1
Aziziye / Merkez,25000.0,2+0
Yakutiye / Lalapaşa,21000.0,3+1
Palandöken / Yıldızkent,21000.0,2+1
Yakutiye / İstasyon,30000.0,2+1
Palandöken / Yıldızkent,31000.0,4+1
Palandöken / Yıldızkent,65000.0,5+1
Palandöken,47000.0,5+1
Yakutiye / Terminal,40000.0,3+1
Palandöken / Yıldızkent,46000.0,4+1
Palandöken / Yıldızkent,48000.0,2+1
Yakutiye / Merkez,42000.0,6+1
Yakutiye / Merkez,40000.0,6+1
Yakutiye / İstasyon,40000.0,4+1
Palandöken / Yıldızkent,46000.0,4+1
Palandöken / Yıldızkent,60000.0,3+1
Palandöken / Yıldızkent,42000.0,3+1
Palandöken / Yıldızkent,40500.0,4+1
Palandöken / Yıldızkent,43000.0,4+1
