product_name,price
Toroslar / Akbelen - 2+1,10000
Erdemli / Çeşmeli - 1+1,10000
Akdeniz / Barış - 3+1,10000
Erdemli / Merkez - 2+1,3000
Erdemli / Alata - 1+1,2000
Silifke / Atakent - Stüdyo (1+0),9000
Silifke / Taşucu - 3+1,10000
Akdeniz / Barış - Stüdyo (1+0),10000
Toroslar / Halkkent - 2+1,10000
Silifke / Taşucu - 2+1,8000
Toroslar / Akbelen - 2+1,10000
Yenişehir / Köyler - 1+1,10000
Silifke / Gazi - 3+1,10000
Silifke / Gazi - 2+1,10000
Erdemli / Merkez - 2+1,1250
Yenişehir / Barbaros - 2+1,8500
Erdemli / Merkez - 1+1,2000
Silifke / Taşucu - 2+1,10000
Toroslar / Sağlık - 2+1,10000
Erdemli / Merkez - 1+1,10000
Toroslar / Sağlık - 2+1,10000
Erdemli / Beldeler - 1+1,10000
Yenişehir / Barbaros - 1+1,10500
Silifke / Köyler - 2+1,10000
Toroslar / Halkkent - 2+1,10000
Toroslar / Sağlık - 2+1,9000
Erdemli / Beldeler - 1+1,4000
Erdemli / Arpaçbahşiş - 1+1,10000
Erdemli / Beldeler - 1+1,2500
Erdemli / Kocahasanlı - 1+1,10000
Akdeniz / Özgürlük - 2+1,10000
Yenişehir / Çiftlikköy - 1+1,12000
Erdemli / Merkez - 1+1,12500
Toroslar / Alsancak - 3+1,11000
Akdeniz / Köyler - 2+1,12000
Silifke / Gazi - 1+1,11000
Erdemli / Merkez - 1+1,12000
Erdemli / Merkez - 2+1,12000
Erdemli / Alata - 1+1,12000
Toroslar / Halkkent - 2+1,12500
Akdeniz / Nusratiye - 3+1,11000
Yenişehir / Çiftlikköy - Stüdyo (1+0),11000
Toroslar / Köyler - 1+1,12500
Akdeniz / Mithatpaşa - 2+1,12500
Yenişehir / Barbaros - 1+1,12500
Erdemli / Arpaçbahşiş - 1+1,12000
Yenişehir / Bahçelievler - 1+1,12750
Erdemli / Beldeler - 1+1,11000
Toroslar / Akbelen - 2+1,12000
Akdeniz / Mithatpaşa - 3+1,11000
Yenişehir / Çiftlikköy - 1+1,12500
Toroslar / Sağlık - 2+1,12500
Akdeniz / Camiişerif - 2+1,12000
Toroslar / Sağlık - 3+1,12500
Silifke / Gazi - 2+1,12500
Akdeniz / Camiişerif - 3+1,11000
Akdeniz / Özgürlük - 2+1,11000
Mezitli - 1+1,12500
Yenişehir / Çiftlikköy - 1+1,12000
Akdeniz / Barış - 3+1,12000
Erdemli / Arpaçbahşiş - 1+1,12500
Yenişehir / Egriçam - 1+1,12500
Erdemli / Akdeniz - 1+1,11000
Yenişehir / Çiftlikköy - 1+1,12750
Erdemli / Çeşmeli - 1+1,11000
Erdemli / Kargıpınarı - 2+0,12000
Mezitli / Davultepe - 1+1,12000
Toroslar / Sağlık - 2+1,12500
Mezitli - 3+1,12500
Erdemli / Merkez - 1+1,12000
Tarsus / Beydeğirmeni - 2+1,12500
Toroslar / Akbelen - 2+1,12000
Toroslar / Halkkent - 2+1,12000
Erdemli / Merkez - 1+1,12000
Tarsus / Beydeğirmeni - 2+1,12000
Yenişehir / Cumhuriyet - 1+1,12000
Yenişehir / Çiftlikköy - 1+1,11000
Erdemli / Merkez - 1+1,11000
Yenişehir / Çiftlikköy - 1+1,11000
Tarsus / Altaylılar - 2+1,12500
Yenişehir / Çiftlikköy - Stüdyo (1+0),12000
Erdemli / Çeşmeli - 1+1,12500
Erdemli / Merkez - 1+1,12000
Toroslar / Halkkent - 2+1,12500
Silifke / Gazi - 1+1,12000
Akdeniz / Barış - 1+1,11000
Toroslar / Halkkent - 2+1,12000
Erdemli / Arpaçbahşiş - 1+1,12000
Erdemli / Arpaçbahşiş - 1+1,12000
Akdeniz / Nusratiye - 3+1,12000
Toroslar / Halkkent - 2+1,12500
Erdemli / Arpaçbahşiş - 1+1,12000
Erdemli / Merkez - 1+1,12000
Mezitli - 1+1,12500
Akdeniz / Çay - 3+1,12000
Erdemli / Merkez - 2+1,11000
Toroslar - 2+1,12000
Toroslar / Halkkent - 2+1,12500
Gülnar / Ovacık - 1+1,12000
Erdemli / Çeşmeli - 1+1,12000
Toroslar / Sağlık - 2+1,12000
Mezitli - 1+1,12000
Mezitli - Stüdyo (1+0),12500
Toroslar / Alsancak - 3+1,11000
Gülnar / Merkez - 3+1,11000
Yenişehir / Çiftlikköy - Stüdyo (1+0),12500
Toroslar / Halkkent - 2+1,11000
Gülnar / Ovacık - 2+1,12500
Akdeniz / Barış - 2+1,11000
Erdemli / Merkez - 1+1,12500
Mezitli - 1+1,12500
Gülnar / Ovacık - 2+1,11000
Yenişehir / Egriçam - 2+1,12000
Tarsus / Eskiömerli - 3+1,12500
Yenişehir / Bahçelievler - Stüdyo (1+0),11000
Akdeniz / Özgürlük - 1+1,12000
Erdemli / Merkez - 1+1,12000
Toroslar / Halkkent - 2+1,11000
Erdemli / Akdeniz - 2+1,12000
Erdemli / Merkez - 1+1,12000
Erdemli / Çeşmeli - 1+1,12000
Silifke / Saray - 3+1,12000
Mezitli - 1+1,12500
Akdeniz / Camiişerif - 2+1,11000
Akdeniz / Barış - 3+1,11500
Toroslar / Halkkent - 2+1,12000
Erdemli / Merkez - 1+1,12000
Erdemli / Beldeler - 1+1,12500
Toroslar - 3+1,11000
Erdemli / Akdeniz - 2+1,12000
Mezitli - 1+1,12750
Yenişehir / Çiftlikköy - 1+1,12000
Erdemli / Arpaçbahşiş - 1+1,11000
Mezitli - 1+1,11500
Akdeniz / Çankaya - 1.5+1,12000
Akdeniz / Barış - 1+1,11000
Yenişehir / Hürriyet - 3+1,11000
Aydıncık - 2+1,11250
Erdemli / Alata - 1+1,12000
Yenişehir / Çiftlikköy - 1+1,12500
Erdemli / Beldeler - 1+1,12000
Toroslar - 2+1,12000
Akdeniz / Barış - 2+1,11000
Erdemli / Arpaçbahşiş - 1+1,11000
Akdeniz / Çankaya - 2+1,12200
Toroslar / Sağlık - 2+1,12000
Akdeniz / Yenitaşkent - ,12500
Silifke / Gazi - 1+1,12000
Akdeniz / Barış - 3+1,12500
Silifke / Taşucu - 3+1,12000
Gülnar / Ovacık - 2+0,11000
Toroslar - 1+1,12000
Mezitli - 1+1,12000
Erdemli / Beldeler - 1+1,12500
Silifke / Atakent - 1+1,12500
Erdemli / Merkez - 1+1,12000
Toroslar / Halkkent - 2+1,12000
Toroslar / Akbelen - 3+1,12000
Toroslar / Çavuşlu - 2+1,12500
Silifke / Gazi - 2+1,11000
Akdeniz / Çankaya - 2+1,11000
Erdemli / Akdeniz - 1+1,12000
Akdeniz / Camiişerif - 2+1,12000
Erdemli / Merkez - 1+1,12000
Yenişehir / Egriçam - 2+1,12500
Erdemli / Kocahasanlı - 1+1,12000
Toroslar - 3+1,12500
Yenişehir / Bahçelievler - 2+1,12000
Silifke / Saray - 2+1,12000
Toroslar / Halkkent - 2+1,11000
Toroslar / Halkkent - 2+1,11000
Erdemli / Arpaçbahşiş - 3+1,12000
Erdemli / Arpaçbahşiş - 1+1,11000
Erdemli / Merkez - 1+1,12000
Mezitli - Stüdyo (1+0),12000
Erdemli / Arpaçbahşiş - 1+1,12000
Yenişehir / Çiftlikköy - 1+1,12600
Silifke / Atayurt - 3+1,12000
Mezitli - 1+1,14000
Silifke / Atakent - 2+1,13000
Akdeniz / Barış - 3+1,14000
Mezitli - 1+1,13000
Erdemli / Arpaçbahşiş - 1+1,14000
Akdeniz / Nusratiye - 2+1,13000
Yenişehir / Çiftlikköy - 1+1,13500
Akdeniz / Çankaya - 2+1,13000
Mezitli - 1+1,14000
Mezitli - 1+1,14000
Yenişehir / Bahçelievler - 1+1,13000
Silifke / Taşucu - 2+1,14000
Silifke / Gazi - 2+1,14000
Akdeniz / Camiişerif - 2+1,13000
Akdeniz / Merkez - 2.5+1,13000
Mezitli / Köyler - 2+1,14000
Erdemli / Kocahasanlı - 1+1,14000
Erdemli / Akdeniz - 4+1,14500
Yenişehir / Bahçelievler - 1+1,14000
Toroslar / Akbelen - 3+1,14000
Mezitli / Kuyuluk - 1+1,14500
Mezitli / Köyler - 2+1,13000
Mezitli - 1+1,13500
Silifke / Taşucu - 2+1,14000
Mezitli - 1+1,14000
Mezitli - 2+1,14000
Mezitli / Davultepe - 1+1,14000
Akdeniz / Nusratiye - 1+1,13500
Mezitli - 1+1,13000
Akdeniz / Barış - 3+1,13500
Erdemli / Akdeniz - 1+1,13000
Toroslar / Akbelen - 2+1,13000
Silifke / Atakent - 1+1,13000
Mezitli / Davultepe - 1+1,13000
Mezitli - 1+1,14450
Erdemli / Akdeniz - 1+1,13000
Mezitli - 1+1,14000
Erdemli / Merkez - 1+1,14000
Silifke / Taşucu - 2+1,14000
Mezitli / Tece - 1+1,13000
Erdemli / Merkez - 2+1,14000
Mezitli - 1+1,14000
Silifke / Taşucu - 2+1,13500
Erdemli / Çeşmeli - 2+1,14000
Toroslar - 2+1,13500
Mezitli - 1+1,13000
Akdeniz / Çankaya - 3+1,13000
Erdemli / Merkez - 1+1,13000
Yenişehir / Çiftlikköy - 1+1,14500
Toroslar / Akbelen - 2+1,14000
Mezitli - 1+1,14000
Toroslar / Çavuşlu - 3+1,13000
Mezitli / Tece - 1+1,14000
Toroslar / Çavuşlu - 2+1,13000
Toroslar / Çavuşlu - 3+1,14000
Erdemli / Arpaçbahşiş - 1+1,14000
Mezitli - 1+1,13000
Mezitli / Kuyuluk - 1+1,14500
Mezitli - 1+1,13900
Mut - 2+1,13000
Tarsus / Altaylılar - 1+1,14500
Yenişehir / Egriçam - 3+1,13500
Erdemli / Merkez - 1+1,14500
Yenişehir / Çiftlikköy - 1+1,14000
Yenişehir / Egriçam - 3+1,14500
Mezitli - 1+1,13000
Erdemli / Merkez - 1+1,14000
Mezitli - 3+1,13500
Yenişehir / Çiftlikköy - 1+1,14000
Mezitli - 1+1,14000
Mezitli - 1+1,14000
Toroslar / Çavuşlu - 2+1,14000
Erdemli / Kocahasanlı - 1+1,14500
Toroslar / Halkkent - 2+1,13000
Akdeniz / Barış - 3+1,13000
Erdemli / Merkez - 1+1,13000
Yenişehir / Egriçam - Stüdyo (1+0),13200
Yenişehir / Egriçam - 2+1,14000
Erdemli / Kargıpınarı - 2+1,13500
Yenişehir / Cumhuriyet - 2+1,14000
Yenişehir / Çiftlikköy - 1+1,14500
Mezitli - 1+1,14500
Mezitli - 1+1,13500
Toroslar - 2+1,13000
Akdeniz / Çankaya - 2+1,13500
Akdeniz / Nusratiye - 3+1,14000
Mezitli - 1+1,14000
Erdemli / Merkez - 1+1,14000
Akdeniz / Nusratiye - 2+1,13000
Akdeniz / Nusratiye - 3+1,13500
Gülnar / Merkez - 2+1,14000
Akdeniz / Barış - 3+1,13500
Mezitli - 2+1,14000
Silifke / Taşucu - 2+1,14500
Akdeniz / Barış - 2+1,14000
Mezitli - 1+1,14500
Silifke / Gazi - 3+1,14500
Akdeniz / Barış - 3+1,13500
Toroslar / Akbelen - 1+1,14000
Erdemli / Arpaçbahşiş - 1+1,13000
Mezitli - 1+1,14500
Yenişehir / Çiftlikköy - 1+1,14500
Toroslar / Halkkent - 2+1,14000
Mezitli / Davultepe - 1+1,14500
Mezitli / Kuyuluk - 1+1,14500
Mezitli / Tece - 1+1,13500
Mezitli - 1+1,13750
Yenişehir / Çiftlikköy - 1+1,14000
Akdeniz / Barış - 3+1,13000
Toroslar / Halkkent - 2+1,14500
Akdeniz / Camiişerif - 2+1,13000
Silifke / Taşucu - 1+1,14000
Gülnar / Merkez - 3+1,14000
Erdemli / Akdeniz - 1+1,14000
Erdemli / Merkez - 1+1,14000
Erdemli / Beldeler - 2+1,14000
Mezitli - 1+1,14500
Mezitli - 1+1,14500
Erdemli / Merkez - 1+1,13500
Mezitli / Tece - 1+1,13000
Akdeniz / Nusratiye - 3+1,13500
Toroslar / Sağlık - 2+1,14000
Silifke / Gazi - 2+1,14000
Mezitli - 1+1,13500
Erdemli / Merkez - 1+1,13500
Yenişehir / Çiftlikköy - 1+1,14500
Mezitli / Kuyuluk - 1+1,13500
Mezitli - 1+1,13000
Erdemli / Akdeniz - 1+1,13000
Silifke / Saray - 3+1,13000
Mezitli - 1+1,14000
Silifke / Saray - 3+1,14499
Toroslar - 3+1,13000
Akdeniz / Nusratiye - 3+1,13000
Tarsus / Akşemsettin - 2+1,13000
Tarsus / Beydeğirmeni - 2+1,14000
Toroslar / Akbelen - 2+1,14000
Erdemli / Kargıpınarı - 1+1,13500
Yenişehir / Çiftlikköy - 1+1,13000
Silifke / Gazi - 1+1,14000
Toroslar / Çavuşlu - 3+1,14000
Toroslar / Halkkent - 2+1,13500
Anamur / Göktaş - 3+1,13000
Erdemli / Limonlu - 1+1,14000
Akdeniz / Nusratiye - 2+1,14000
Erdemli / Arpaçbahşiş - 1+1,13000
Akdeniz / Barış - 1+1,13000
Yenişehir / Egriçam - 2+1,13000
Mezitli - 1+1,13000
Akdeniz / Camiişerif - 3+1,13000
Yenişehir / Hürriyet - 2+1,13000
Erdemli / Çeşmeli - 1+1,13000
Yenişehir / Çiftlikköy - 1+1,14000
Mezitli / Davultepe - 1+1,14000
Silifke / Taşucu - 1+1,13500
Mezitli - 1+1,13500
Toroslar - 3+1,13000
Mut - 3+1,14000
Silifke / Gazi - 2+1,13000
Akdeniz / Nusratiye - 3+1,13000
Tarsus / Anıt - 3+1,14250
Mezitli / Davultepe - 1+1,14000
Mezitli / Tece - 1+1,14000
Toroslar / Akbelen - 3+1,14000
Toroslar - 3+1,13500
Erdemli / Kocahasanlı - 1+1,14000
Silifke / Gazi - 2+1,13000
Toroslar / Sağlık - 2+1,13500
Mezitli - 1+1,14000
Yenişehir / Bahçelievler - 1+1,14750
Tarsus / Altaylılar - 3+1,14000
Mezitli - 1+1,14000
Tarsus / Altaylılar - 2+1,13000
Akdeniz / Barış - 3+1,14000
Mezitli - 2+1,14500
Erdemli / Merkez - 2+1,13500
Toroslar / Arpaçsakarlar - 2+1,14000
Erdemli / Kocahasanlı - 1+1,14000
Silifke / Saray - 1+1,13500
Akdeniz / Mithatpaşa - 2+1,13500
Yenişehir / Çiftlikköy - 1+1,14000
Silifke / Atakent - 1+1,14000
Tarsus / Altaylılar - 2+1,14500
Mezitli - 1+1,13000
Mezitli - 1+1,14000
Toroslar / Akbelen - 2+1,13000
Silifke / Gazi - 2+1,13500
Akdeniz / Nusratiye - 3+1,13500
Mut - 2+1,13000
Yenişehir / Çiftlikköy - 2+1,13000
Yenişehir / Çiftlikköy - 1+1,13000
Akdeniz / Nusratiye - 3+1,13000
Yenişehir / Çiftlikköy - 1+1,14000
Erdemli / Akdeniz - 3+1,13750
Akdeniz / Camiişerif - 3+1,14000
Tarsus / Altaylılar - 2+1,14000
Yenişehir / Cumhuriyet - 3+1,13000
Akdeniz / Çankaya - 2+1,13500
Erdemli / Akdeniz - 1+1,13000
Yenişehir / Çiftlikköy - 1+1,14000
Mezitli - 3+1,14500
Toroslar / Çavuşlu - 2+1,13500
Gülnar / Ovacık - 2+1,13000
Mezitli - 1+1,13000
Akdeniz / Barış - 3+1,14000
Erdemli / Limonlu - 2+1,14000
Silifke / Gazi - 2+1,13000
Toroslar / Akbelen - 3+1,13600
Akdeniz / Barış - 2+1,14000
Mezitli / Davultepe - 1+1,14000
Mezitli / Tece - 1+1,13000
Erdemli / Alata - 1+1,13000
Erdemli / Merkez - 1+1,13000
Yenişehir / Çiftlikköy - 1+1,14000
Erdemli / Çeşmeli - 1+1,13000
Mezitli / Tece - 1+1,13000
Yenişehir / Egriçam - 3+1,14000
Silifke / Saray - 2+1,13000
Yenişehir / Çiftlikköy - Stüdyo (1+0),14500
Mezitli / Tece - 2+1,14900
Toroslar / Akbelen - 3+1,14000
Aydıncık - 3+1,13500
Erdemli / Merkez - 1+1,14500
Mezitli - 1+1,13000
Silifke / Taşucu - 3+1,14000
Mezitli - 1+1,14500
Yenişehir / Cumhuriyet - 1+1,14500
Mezitli / Davultepe - 1+1,13500
Mezitli - 2+1,13000
Mezitli - 1+1,13000
Yenişehir / Çiftlikköy - 1+1,14969
Toroslar / Çavuşlu - 2+1,14000
Yenişehir / Egriçam - 2+1,14000
Yenişehir / Cumhuriyet - Stüdyo (1+0),13500
Yenişehir / Çiftlikköy - 1+1,13500
Yenişehir / Egriçam - 2+1,14000
Mezitli - 1+1,13000
Akdeniz / Nusratiye - 3+1,13000
Yenişehir / Çiftlikköy - 1+1,14500
Mezitli - 1+1,14000
Erdemli / Akdeniz - 2+1,14000
Erdemli / Merkez - 1+1,14000
Mezitli - 1+1,14000
Mezitli - 1+1,13500
Toroslar / Halkkent - 2+1,13000
Gülnar / Ovacık - 2+1,14000
Silifke / Atakent - 2+1,14000
Gülnar / Ovacık - 1.5+1,14000
Erdemli / Akdeniz - 1+1,14500
Akdeniz / Barış - 3+1,14500
Erdemli / Beldeler - 1+1,13000
Mezitli - 1+1,13000
Erdemli / Akdeniz - 1+1,14000
Erdemli / Beldeler - 1+1,14000
Toroslar - 2+1,14500
Mezitli - 3+1,14000
Toroslar / Akbelen - 3+1,14000
Mezitli / Davultepe - 1+1,14500
Mezitli - 1+1,14500
Yenişehir / Çiftlikköy - 1+1,14500
Silifke / Taşucu - 1+1,14000
Toroslar / Yalınayak - 2+1,13000
Mezitli - 1+1,14500
Tarsus / Anıt - 2+1,13000
Mezitli / Kuyuluk - 1+1,13500
Mezitli - 3+1,14000
Mezitli - 1+1,13199
Mezitli - 1+1,14000
Mezitli - 1+1,14500
Mezitli - 1+1,14000
Tarsus / Kavaklı - 3+1,14500
Erdemli / Akdeniz - 1+1,14000
Erdemli / Akdeniz - 1+1,13000
Toroslar / Sağlık - 2+1,13000
Erdemli / Beldeler - 1+1,13000
Yenişehir / Gazi - 3+1,14500
Akdeniz / Nusratiye - 2+1,14000
Mezitli - 1+1,14000
Erdemli / Merkez - 1+1,13000
Erdemli / Arpaçbahşiş - 1+1,13500
Yenişehir / Bahçelievler - 3+1,13000
Yenişehir / Çiftlikköy - 1+1,14500
Mezitli - 2+1,13500
Mezitli / Kuyuluk - 1+1,14000
Mezitli - 1+1,14000
Yenişehir / Cumhuriyet - 1+1,14000
Mezitli / Tece - 1+1,14000
Yenişehir / Egriçam - 2+1,14000
Erdemli / Beldeler - 2+1,14500
Akdeniz / Karaduvar - 2+1,13500
Erdemli / Merkez - 2+1,14000
Mezitli / Davultepe - 1+1,13000
Erdemli / Akdeniz - 1+1,13100
Silifke / Taşucu - 2+1,14000
Erdemli / Kocahasanlı - 1+1,13000
Yenişehir / Çiftlikköy - 1+1,14000
Mezitli / Davultepe - 1+1,13000
Yenişehir / Egriçam - 1+1,14000
Erdemli / Merkez - 1+1,13000
Mezitli - 3+1,14000
Erdemli / Arpaçbahşiş - 1+1,14000
Yenişehir / Çiftlikköy - 1+1,13000
Toroslar - 2+1,13000
Yenişehir / Çiftlikköy - 1+1,13000
Toroslar / Sağlık - 1+1,13000
Yenişehir / Çiftlikköy - 1+1,14500
Yenişehir / Çiftlikköy - 1+1,13000
Yenişehir / Çiftlikköy - 1+1,13000
Mezitli - 1+1,13500
Yenişehir / Çiftlikköy - 1+1,14500
Yenişehir / Çiftlikköy - 1+1,13500
Mezitli - 1+1,13999
Yenişehir / Çiftlikköy - 1+1,14500
Akdeniz / Barış - 3+1,14500
Yenişehir / Çiftlikköy - 1+1,13000
Toroslar - 3+1,14000
Mezitli / Tece - 1+1,13000
Mezitli - 1+1,13000
Tarsus / Köyler - 1+1,15500
Mezitli / Kuyuluk - 1+1,15000
Erdemli / Arpaçbahşiş - 1+1,16000
Yenişehir / Çiftlikköy - 1+1,15500
Mezitli - 1+1,15000
Erdemli / Alata - 2+1,15000
Toroslar / Halkkent - 2+1,15000
Yenişehir / Hürriyet - 4+1,16000
Akdeniz / Çankaya - 2+1,15000
Yenişehir / Çiftlikköy - 2+1,15000
Erdemli / Merkez - 3+1,16000
Erdemli / Kargıpınarı - 3+1,15000
Mezitli / Davultepe - 1+1,16000
Yenişehir / Barbaros - 2+1,15000
Erdemli / Merkez - 1+1,16000
Mezitli / Tece - 1+1,15000
Mezitli / Davultepe - 1+1,15000
Mezitli - 2+1,16000
Silifke / Gazi - 3+1,16500
Silifke / Gazi - 2+1,15500
Akdeniz / Barış - 3+1,16500
Mezitli - 2+1,15000
Erdemli / Merkez - 1+1,15000
Mezitli / Kuyuluk - 1+1,15000
Toroslar / Sağlık - 3+1,16000
Akdeniz / Barış - 1+1,15000
Erdemli / Merkez - 1+1,15000
Yenişehir / Çiftlikköy - 1+1,16000
Yenişehir / Merkez - 1+1,15000
Mezitli / Davultepe - 1+1,15000
Akdeniz / Barış - 3+1,15000
Toroslar / Sağlık - 2+1,15000
Mezitli - 3+1,15000
Mezitli - 1+1,15000
Mezitli - 1+1,16500
Yenişehir / Çiftlikköy - 1+1,15000
Yenişehir / Çiftlikköy - 2+1,16000
Toroslar / Çavuşlu - 2+1,16250
Mezitli / Kuyuluk - 1+1,15000
Yenişehir / Çiftlikköy - 1+1,16000
Yenişehir / Çiftlikköy - 1+1,15500
Tarsus / Köyler - 1+1,16000
Mezitli - 1+1,15000
Mezitli - 1.5+1,15000
Mezitli - 1+1,15000
Mezitli / Kuyuluk - 1+1,15000
Erdemli / Merkez - 2+1,16500
Silifke / Gazi - 2.5+1,16000
Mezitli - 1+1,15000
Silifke / Gazi - 3+1,15500
Erdemli / Merkez - 1+1,15000
Silifke / Atayurt - 3+1,16000
Mezitli / Davultepe - 1+1,15000
Yenişehir / Cumhuriyet - 2+1,15000
Mezitli - 1+1,15500
Yenişehir / Çiftlikköy - 1+1,16500
Akdeniz / Nusratiye - 2+1,15000
Akdeniz / Nusratiye - 1+1,15000
Akdeniz / Barış - 3+1,15000
Mezitli - 1+1,16500
Anamur / Göktaş - 3+1,16000
Tarsus / Altaylılar - 3+1,16000
Mezitli / Kuyuluk - 1+1,16000
Mezitli / Tece - 1+1,15500
Akdeniz / Çay - 3+1,16500
Toroslar / Arpaçsakarlar - 3+1,15000
Mezitli / Kuyuluk - 1+1,15000
Mezitli - 1+1,15750
Anamur / İskele - 1+1,16000
Mezitli - 2+1,15000
Mezitli / Kuyuluk - 1+1,16000
Akdeniz / Camiişerif - 2+1,16000
Akdeniz / Camiişerif - 3+1,16500
Akdeniz / Nusratiye - 2+1,15000
Silifke / Taşucu - 1+1,15500
Yenişehir / Çiftlikköy - 1+1,16000
Erdemli / Çeşmeli - 3+1,16000
Mezitli - 1+1,16000
Yenişehir / Çiftlikköy - Stüdyo (1+0),16500
Silifke / Köyler - 2+1,15000
Mezitli - 1+1,15000
Erdemli / Arpaçbahşiş - 1+1,15000
Mezitli - 2+1,15000
Akdeniz / Barış - 2+1,15000
Mezitli - 1+1,15000
Aydıncık - 3+1,15000
Mezitli - 3+1,15000
Yenişehir / Egriçam - 2+1,16500
Erdemli / Akdeniz - 1+1,15000
Yenişehir / Çiftlikköy - 1+1,15000
Mezitli - 3+1,15000
Yenişehir / Bahçelievler - 1+1,15500
Yenişehir / Hürriyet - 2+1,15000
Yenişehir / Egriçam - 3+1,15000
Yenişehir / Cumhuriyet - 3+1,15000
Yenişehir / Çiftlikköy - 2+1,16000
Mezitli - 1+1,15000
Erdemli / Merkez - 1+1,15000
Toroslar / Sağlık - 2+1,16000
Erdemli / Alata - 2+1,15000
Anamur / Köyler - 3+1,15500
Yenişehir / Çiftlikköy - 1+1,16000
Erdemli / Kocahasanlı - 2+1,15500
Toroslar / Çavuşlu - 2+1,15000
Mezitli / Köyler - 1+1,15500
Silifke / Saray - 3+1,15000
Akdeniz / Nusratiye - 2+1,16000
Erdemli / Akdeniz - 2+1,16000
Yenişehir / Cumhuriyet - 1+1,15000
Silifke / Gazi - 3+1,16000
Yenişehir / Egriçam - 1+1,16000
Erdemli / Çeşmeli - 2+1,16000
Toroslar / Halkkent - 2+1,16000
Mezitli / Kuyuluk - 1+1,15000
Erdemli / Merkez - 1+1,15000
Yenişehir / Çiftlikköy - 1+1,15000
Mezitli - 3+1,16000
Erdemli / Kargıpınarı - 2+1,16000
Yenişehir / Çiftlikköy - 1+1,16000
Mezitli - 1+1,15000
Mezitli - 1+1,16000
Mezitli - 3+1,15500
Yenişehir / Egriçam - 1+1,15500
Akdeniz / Nusratiye - 3+1,15000
Mezitli / Köyler - 3+1,16500
Erdemli / Alata - 1+1,15750
Mezitli - 1+1,15000
Yenişehir / Çiftlikköy - 1+1,16000
Mezitli / Tece - 1+1,15500
Tarsus / Anıt - 3+1,16000
Yenişehir / Egriçam - 3+1,15500
Silifke / Taşucu - 2+1,16000
Erdemli / Merkez - 1+1,16000
Mezitli / Davultepe - 1+1,16500
Silifke / Atakent - 2+1,15000
Toroslar / Sağlık - 2+1,16000
Yenişehir / Çiftlikköy - 1+1,16000
Tarsus / Kavaklı - 3+1,15000
Mezitli / Davultepe - 1+1,16000
Akdeniz / Camiişerif - 3+1,15500
Akdeniz / Özgürlük - 4+1,16000
Erdemli / Akdeniz - 3+1,15000
Akdeniz / Barış - 2+1,16000
Silifke / Gazi - 2+1,15000
Toroslar / Akbelen - 2+1,15000
Mezitli / Davultepe - 1+1,15000
Akdeniz / Nusratiye - 2+1,16500
Tarsus / Anıt - 3+1,16500
Erdemli / Merkez - 1+1,15000
Mezitli / Davultepe - 1+1,15000
Tarsus / Anıt - 3+1,15000
Tarsus / Caminur - 2+1,16000
Akdeniz / Camiişerif - 1+1,16000
Toroslar / Alsancak - 3+1,16000
Mezitli - 1+1,15000
Akdeniz / Barış - 3+1,15000
Tarsus / Caminur - 2+1,15000
Mezitli - 1+1,15000
Toroslar / Sağlık - 2+1,16500
