product_name,price
SeydikemerMerkez - 1+1,5000.0
Fethiye - 2+1,55000.0
Dalaman - 3+1,45000.0
KöyceğizKöyler - 3+1,70000.0
SeydikemerMerkez - 2+1,45000.0
Bodrum - 3+1,120000.0
BodrumGümüşlük - 2+1,40000.0
Milas - 2+1,37000.0
Milas - 3+1,35000.0
BodrumOrtakentyahşi - 2+1,60000.0
Fethiye - 3+1,60000.0
BodrumGöltürkbükü - 2+1,1000000.0
BodrumBitez - 2+1,35000.0
FethiyeKöyler - 2+1,83000.0
Köyceğiz - 1+1,27500.0
BodrumTurgutreis - 2+1,80000.0
Marmaris - 4+1,45000.0
Fethiye - 4+1,65000.0
Fethiye - 2+1,40000.0
BodrumKonacık - 3+1,195000.0
BodrumGöltürkbükü - 4+1,1250000.0
BodrumOrtakentyahşi - 2+1,350000.0
BodrumKonacık - 2+1,39000.0
DatçaKöyler - 3+1,350000.0
BodrumGüvercinlik - 4+1,364700.0
BodrumKonacık - 3+1,65000.0
BodrumTurgutreis - 1+1,25000.0
Ula - 3+1,32000.0
BodrumTurgutreis - 3+1,60000.0
BodrumGümüşlük - 3+1,85000.0
Dalaman - 2+1,16500.0
Dalaman - 2+1,25000.0
Fethiye - 3+1,25000.0
BodrumGümüşlük - 2+1,30000.0
Fethiye - 3+1,18500.0
Fethiye - 2+1,40000.0
BodrumGümüşlük - 2+1,35000.0
BodrumTurgutreis - 2+1,60000.0
BodrumTurgutreis - 4+1,100000.0
MilasGüllük - 2+1,25000.0
FethiyeKöyler - 4+1,115000.0
Dalaman - 1+1,20000.0
MenteşeMerkez - 2+1,21000.0
FethiyeKöyler - 1+1,25000.0
SeydikemerMerkez - 1+1,23000.0
Dalaman - 1+1,15250.0
DalamanKöyler - 1+1,18000.0
BodrumTurgutreis - 3+1,108000.0
Dalaman - 1+1,22000.0
Dalaman - 2+1,25000.0
Bodrum - 2+1,60000.0
SeydikemerMerkez - 2+1,18000.0
FethiyeKöyler - 2+1,50000.0
BodrumTurgutreis - 3+1,120000.0
BodrumKonacık - 3+1,90000.0
Marmaris - Stüdyo (1+0),20000.0
Bodrum - 2+1,115000.0
SeydikemerMerkez - 2+1,17000.0
FethiyeKöyler - 2+1,45000.0
FethiyeKöyler - 4+1,115000.0
Dalaman - 2+1,21000.0
Milas - 3+1,28000.0
BodrumGümüşlük - 2+1,35000.0
Fethiye - 2+1,40000.0
SeydikemerMerkez - 3+1,17000.0
Ula - 2+1,27000.0
MilasGüllük - 4+1,50000.0
MilasGüllük - 4+1,45000.0
Fethiye - 3+1,50000.0
