product_name,price
"HEMNES divan, 80x200 cm",22999
"BRIMNES gardırop, 117x190 cm",9999
"BILLY cam kapaklı kitaplık, 80x30x202 cm",7999
"MICKE çalışma masası, 105x50 cm",5999
"MALM 4 çekmeceli şifonyer, 80x100 cm",6999
"MALM 6 çekmeceli şifonyer, 80x123 cm",8499
"HEMNES 8 çekmeceli şifonyer, 160x95 cm",23999
"BILLY cam/panel kapaklı kitaplık, 80x30x202 cm",7999
BÅRSLÖV bazalı yataklı köşe kanepe,39999
"MALM 6 çekmeceli şifonyer, 160x78 cm",9299
"HEMNES divan, 80x200 cm",22999
"HEMNES/ÅGOTNES divan, 80x200 cm",27799
"VISTHUS gardırop, 122x59x216 cm",22999
"HEMNES/AFJALL divan, 80x200 cm",30399
"BILLY cam kapaklı kitaplık, 160x30x202 cm",15998
"HEMNES/AFJALL divan, 80x200 cm",30399
"HEMNES/VANNAREID divan, 80x200 cm",34999
"KULLEN 6 çekmeceli şifonyer, 140x72 cm",6499
"BILLY kitaplık, 80x28x202 cm",3999
"BILLY cam kapaklı kitaplık, 80x30x202 cm",12999
"KULLEN 5 çekmeceli şifonyer, 70x112 cm",5299
"KALLAX açık raf ünitesi, 77x147 cm",3999
"ÅFJÄLL tek kişilik yatak, 80x200 cm",3700
"HEMNES divan, 80x200 cm",22999
"BAGGEBO kitaplık, 50x25x160 cm",1399
"BILLY cam kapaklı kitaplık, 80x30x202 cm",8699
"ÅGOTNES tek kişilik yatak, 80x200 cm",2400
"BILLY cam kapaklı kitaplık, 80x30x202 cm",8699
KIVIK 3'lü kanepe,30999
"KLEPPSTAD gardırop, 117x176 cm",7499
"BILLY cam kapaklı kitaplık, 120x30x202 cm",12998
"SONGESAND gardırop, 120x60x191 cm",14499
TOBIAS plastik sandalye,5299
"ALEX keson, 36x70 cm",6300
"MALM makyaj masası, 120x41 cm",6499
"MINNEN/LURÖY uzayabilen çocuk karyolası, 80x200 cm",7799
FRIHETEN bazalı yataklı köşe kanepe,32999
"BILLY cam kapaklı kitaplık, 80x30x202 cm",8699
"VIHALS divan, 80x200 cm",7499
"MALM komodin, 40x55 cm",2399
"BILLY cam/panel kapaklı kitaplık, 80x42x202 cm",9499
"BILLY kitaplık, 80x28x202 cm",4499
"BEKVÄM basamaklı tabure, 50 cm",1599
"BRIMNES gardırop, 78x190 cm",6999
"BRIMNES divan, 80x200 cm",15999
"KULLEN komodin, 35x49 cm",1499
ASKHOLMEN yemek masası ve sandalye seti,19995
"NÄMMARÖ yemek masası ve sandalye seti, 130 cm",26295
"ALEX çalışma masası, 120x60 cm",8499
"NÄMMARÖ bahçe köşe kanepe seti, 210 cm",29066
"MALM çift kişilik baza, 160x200 cm",38999
