product_name,product_price
Bağdat Mavi Haşhaş 80 Gr,"65,00"
Bağdat Kırmızı Acı Toz Biber 75 Gr,"70,00"
Bağdat Tatlı Kırmızı Biber 75 Gr,"70,00"
Bağdat Dolmalık Fıstık 23 gr,"180,00"
Bağdat Yeni Bahar 40 gr,"80,00"
Bağdat Antep Fıstığı Rende 30 gr,"215,00"
Bağdat Çıtır Pane Harcı 90 gr,"40,00"
Bağdat Çiğ Köfte Harcı 70 gr,"60,00"
Bağdat Defne Yaprağı Poşet 6gr,"30,00"
Bağdat Nane 30 Gr,"37,00"
Bağdat Kekik Poşet Ekonomik 60 Gr,"160,00"
Bağdat Damla Sakızı 1 Gr,"110,00"
Bağdat Kolay Etsiz Çiğköfte 120 gr,"35,00"
Bağdat Cajun Baharatı 80 Gr,"70,00"
Penguen Garnitür 540 gr,"67,00"
İçim Şef Yemek Krema 200 ml,"53,00"
Eti Form Kepekli 45 gr,"13,50"
Heinz Klasik Barbekü Sos 465 Gr,"175,00"
Pınar Kıymalı Patatesli Rulo Börek 500 gr,"180,00"
Pınar Labneli Ispanaklı Rulo Börek 500 gr,"150,00"
Çiçek Karışık Turşu 3 Kg,"149,00"
Barilla Makarna Mini Midye 500 Gr,"45,00"
Barilla Makarna Pipette Bukle 500 Gr,"45,00"
Barilla Makarna İnce Uzun 500 Gr,"45,00"
Barilla Makarna Kelebek 500 Gr,"45,00"
Barilla Makarna Mantı 500 Gr,"45,00"
Dardanel Zeytinyağlı Ton Balığı 3x75 Gr,"390,00"
Calve Köri Sos 250 Ml,"82,00"
Barilla Makarna Spagetti 500 Gr,"45,00"
Barilla Makarna Arpa Şehriye 500 Gr,"45,00"
Barilla Makarna Fiyonk 500 Gr,"45,00"
Barilla Makarna Burgu 500 Gr,"45,00"
Bağdat Köfte Harcı 90 gr,"43,00"
Duru Bakliyat Baldo Pirinç 5 kg,"659,00"
Duru Bakliyat Osmancık Pirinç 5 kg,"610,00"
Knorr Çıtır Pane Harcı 90 Gr,"50,00"
Tukaş Domates Salçası 830 gr,"79,00"
NUHUN Ankara Makarna Mantı 500 Gr,"25,90"
NUHUN Ankara Makarna Fiyonk 500 Gr,"25,90"
Tukaş Barbekü Sos 400 gr,"52,00"
Tukaş Karışık Turşu 680 gr,"80,00"
Tukaş Kornişon Turşu 670 Gr,"79,00"
Tukaş Közlenmiş Biber 680 gr,"99,00"
Biryağ Ayçiçek Yağı 1 Lt,"119,00"
Akfa Domates Salçası 4300 gr,"430,00"
Tat Bezelye Konservesi 680 gr,"69,00"
Tukaş Bezelye Konserve 680 gr,"75,00"
Tukaş Garnitür 560 gr,"59,00"
Tat Garnitür Konservesi 550 gr,"69,00"
Burcu Ev Tipi Acı Biber Salçası 600 gr,"135,00"
Tamek Bezelye Konservesi Cam 670 gr,"55,00"
Penguen Kornişon Turşusu Acılı 330 gr,"90,00"
Penguen Garnitür 345 gr,"55,00"
Tukaş Barbunya Pilaki 400 gr,"55,00"
Tukaş Biberiye Turşusu 335 gr,"68,00"
Tukaş Yakan Acı Biber Cam 335 gr,"69,00"
Burcu Közlenmiş Biber 560 gr,"140,00"
Tukaş Domates Salçası 350 gr,"48,00"
Yakamoz Biberiye Turşusu 650 ml,"172,00"
Yakamoz Biberiye Turşusu 345 ml,"105,00"
Bağdat Pul Biber Ekonomik Poşet 210 gr,"140,00"
Bağdat Mahlep 30 gr,"130,00"
Bağdat Karabiber Tane 40 gr,"70,00"
Kaan Tatlı Toz Biber 60 gr,"52,00"
Kaan Mavi Haşhaş 50 gr,"45,00"
Kaan Acı Toz Biber 60 gr,"49,00"
Kaan Nane 25 gr,"32,00"
Bağdat Tavuk Harçı 65 gr,"45,00"
Kaan Mahlep 50 gr,"34,00"
Bağdat Çörek Otu 75 gr,"70,00"
Kaan Extra Acı Pul Biber 40 gr,"65,00"
Kaan Susam 60 gr,"37,00"
Kaan Nane 45 gr,"49,00"
Kaan Karanfil 15 gr,"45,00"
Kaan Kekik 25 gr,"60,00"
Kaan Pasta Süsü 40 gr,"22,00"
Bağdat Tuzluklu Kapak Zerdeçal 48 gr,"79,00"
Bağdat Zerdeçal 70 gr,"60,00"
Bağdat Zencefil 60 gr,"55,00"
Kaan Karbonat 100 gr,"20,00"
Kaan Kekik 45 gr,"97,00"
Kaan Nane 75 gr,"95,00"
Rizkop Toz Şeker 1 kg,"50,00"
Osmanlı Sargılı Küp Şeker 750 gr,"79,00"
Osmanlı Kesme Şeker 750 gr,"55,00"
Osmanlı Kesme Şeker 1 kg,"68,00"
Bizim Bulyon Et Yerli Besi 120 Gr,"53,00"
Burcu Büfe Tipi Ketçap Acılı 650 Gr,"69,00"
Bizim Mayonez 330 gr,"98,00"
Bizim Mutfak Ketçap Acılı 400 Gr,"53,00"
Penguen Jalapeno Acı Biber Turşusu 350 gr,"85,00"
Knorr Tavuk Çeşni Baharat Sarım 34 Gr,"50,00"
Knorr Besamel Sos 70 gr,"60,00"
Zaika Tarhana 500 Gr,"120,00"
Afia Ketçap 600 gr,"95,00"
Tadım Tadımca Yer Fıstıklı 30 gr,"15,00"
"Rizze Osmancık Pirinç 2,5 Kg","189,00"
Knorr Kekikli Fesleğenli Susamlı Çeşni 29 gr,"50,00"
Tat Ketçap 650 gr,"90,00"
Duru Pratik Haşlanmış Nohut 400 Gr,"40,00"
Duru Pratik Haşlanmış Fasulye 400 Gr,"40,00"
Tat Meksika Fasulyesi 410 gr,"65,00"
Tat Domates Suyu Cam 1 lt,"75,00"
Saray Tuzsan İri Salamura 3 kg,"45,00"
Yakamoz Karışık Turşu 3 kg,"275,00"
Tat Mayonez 330 ml,"110,00"
Kaan Çörek Otu 60 gr,"55,00"
Kaan Dolmalık Fıstık 20 gr,"210,00"
Kaan Extra Acı Pul Biber 100 gr,"125,00"
Kaan Karabiber 110 gr,"190,00"
Kaan Kuş Üzümü 40 gr,"90,00"
Kaan Tarçın Kabuk 35 gr,"45,00"
Bağdat Nane 70 gr,"70,00"
Nestle Corn Flakes Mısır Gevreği 200 gr,"85,00"
Süperfresh Elma Dilimli Patates 1 kg,"175,00"
Tariş Üzüm Sirkesi Pet 500 ml,"60,00"
Sadıkoğlu Patlak Mısır 1 kg,"54,90"
Sadıkoğlu Barbunya 1 kg,"215,00"
Öncü Acı-Tatlı Biber Salçası Pet Kavanoz 1650 Gr,"289,00"
Kale Bakliyat Mısır Korkot Kg,"50,00"
Kale Bakliyat Kesme Şeker Kg,"65,00"
Pınar Pizza Ekonomik 4’lü 800 gr,"239,00"
Lezita Baton Sucuk 450 gr,"115,00"
Lezita Piliç Kasap Köfte 1 kg,"240,00"
Lezita Çıtır Kova Piliç 850 gr,"199,00"
Biryağ Ayçiçek Yağı 2 lt,"229,00"
Tat Haşlanmış Nohut 800 Gr,"65,00"
Tat Haşlanmış Fasulye 800 gr,"75,00"
Torku Toz Şeker 5 Kg,"265,00"
Torku Toz Şeker 1 Kg,"55,00"
Yayla Gurme Kepekli Pirinç 500 gr,"65,00"
Torku Toz Şeker 2 Kg,"105,00"
Calve Cheddar Sos 240 gr,"90,00"
Tukaş Biber Salçası 700 Gr,"110,00"
Başhan Mercimek 2 Kg,"149,00"
Duru Bakliyat Pilavlık Bulgur 2 Kg,"99,00"
Akçasaray Akçaabat Köfte 500 gr,"479,00"
"Naturel Baldo Pirinç 2,5 Kg","229,00"
İndomie Jumbo Sebzeli 120 Gr,"25,00"
Banvit Tavuk Schnıtzel 1 Kg,"210,00"
Sadıkoğlu Osmancık Pirinç 5 kg,"580,00"
Sadıkoğlu Pilavlık Pirinç 5 kg,"455,00"
Dr.Oetker Dört Mevsim Kek,"130,00"
Rizkop Toz Şeker 5 kg,"250,00"
Tukaş Mısır 450 Gr,"69,00"
Kaan Tarçın 30 Gr,"35,00"
Bereket Et Döner 200 Gr,"215,00"
Rizze Kırmızı Mercimek 1 kg,"72,00"
Rizze Patlak Mısır 1000 gr,"50,00"
Rizze Pilavlık Bulgur 1 kg,"42,00"
Rizze Köftelik Bulgur 1 kg,"42,00"
"Rizze Kırmızı Mercimek 2,5 kg","180,00"
"Rizze Pilavlık Bulgur 2,5 kg","115,00"
Tukaş Kornişon Turşu 330 gr,"65,00"
Tariş Asma Yaprağı Vakumlu 400 gr,"165,00"
Yöre Sarımsak Turşusu 340 gr,"120,00"
Kaan Kimyon 60 gr,"52,00"
Kaan Limon Tuzu 60 gr,"40,00"
Kaan Köri 50 gr,"32,00"
"Rizkop Toz Şeker 2,5 kg","125,00"
Burcu Büfe Tipi KEtçap Tatlı 650 Gr,"68,00"
Pınar Ketçap Acılı 420 gr,"65,00"
Pınar Ketçap 420 gr,"65,00"
Afia Mayonez 550 gr,"95,00"
NUHUN Ankara Makarna Boncuk 500 Gr,"25,90"
SuperFresh Ispanak 450 Gr,"95,00"
Tatküpü Esmer Küp Şeker 500 Gr,"65,00"
"Rizze Baldo Pirinç 2,5 kg","300,00"
Tariş Ayçiçek Yağı 4 Lt,"435,00"
Duru Bakliyat Baldo Pirinç 2 kg,"290,00"
Duru Bakliyat Osmancık Pirinç 2 kg,"259,00"
Duru Bakliyat Kırmızı Futbol Mercimek 2 kg,"289,00"
Duru Bakliyat Kameo Pirinç 5 kg,"660,00"
Tamek Garnitür 550 Gr Cam,"80,00"
Tukaş Ketçap 650 gr+ Mayonez 550 gr,"109,00"
Trakyağ Ayçiçek Yağı Pet 5 Lt,"499,00"
Danone Krema 200 ml,"28,00"
İndomie Jumbo Körili Hazır Noodle 120Gr,"25,00"
Sadıkoğlu Kırmızı Mercimek 2 Kg,"275,00"
Banvit Nuget 1000 Gr,"210,00"
Duru Bakliyat Esmer Çiğ Köftelik Bulgur 1kg,"50,00"
Burcu Biber Salçası Tatlı 1500 Gr,"315,00"
Eti Form Zeytin Domates 40 Gr,"14,50"
Başhan Luna Pilavlık Pirinç 2 Kg,"139,00"
Kaan Sarımsak Tozu 40 gr,"30,00"
Buhara Acı Pulbiber 400 Gr,"140,00"
Mutlu Makarna Yüksük 500 Gr,"19,90"
Mutlu Makarna Tel Şehriye 500 Gr,"19,90"
Mutlu Makarna Spagetti 500 Gr,"19,90"
Mutlu Makarna Kalem 500 Gr,"19,90"
Mutlu Makarna Mantı 500 Gr,"19,90"
Mutlu Makarna Fiyonk 500 Gr,"19,90"
Mutlu Makarna Burgu 500 Gr,"19,90"
Mutlu Makarna Arpa Şehriye 500 Gr,"19,90"
Tadım Portakallı Bademli Bar 30 gr,"25,00"
Burcu Bezelye Konserve 830 gr,"75,00"
Duru Pratik Haşlanmış Garnitür 400 Gr,"55,00"
Duru Pratik Barbunya Pilaki 400 Gr,"69,00"
Duru Pratik Kısır 250 Gr,"55,00"
Duru Pratik Nohutlu Bulgur Pilavı 250 Gr,"49,00"
Duru Pratik Kavurmalı Bulgur Pilavı 250 Gr,"70,00"
Duru Pratik Garnitürlü Bulgur Pilavı 250 Gr,"40,00"
Tukaş Ketçap Tatlı 650 Gr,"65,00"
Tukaş Ketçap Acı 650 Gr,"65,00"
Tukaş Mayonez 550 Gr,"70,00"
Sosero Peynir Dolgulu Kiraz Biber 290 Gr,"140,00"
Kale Bakliyat Sargılı Şeker Kg,"82,00"
Tatküpü Küp Şeker 1000 gr,"65,00"
Yayla Pilavlık Pirinç 2 kg,"210,00"
Yayla Gönen Baldo Pirinç 1 Kg,"139,00"
Yayla Jasmine Pirinç 1 kg,"110,00"
Yayla Pilavlık Bulgur 2 Kg,"99,00"
Yayla Siyah Pirinç 500 gr,"95,00"
Yayla Dermason Fasulye 8 mm 1 Kg,"109,00"
Yayla Gönen Baldo Pirinç 2 Kg,"189,00"
Yayla Köftelik Bulgur 1 Kg,"49,00"
Yayla Pilavlık Bulgur 1 Kg,"49,00"
Yayla Osmancık Pirinç 1 Kg,"115,00"
Yayla Kırmızı Mercimek 1 Kg,"130,00"
Yayla Yerli Pilavlık Pirinç 1 Kg,"99,00"
Sadıkoğlu Dermason Fasulye (8mm) 1 kg,"115,00"
Sadıkoğlu Pilavlık Bulgur 2 Kg,"110,00"
Sadıkoğlu Kırık Pirinç 1 kg,"48,00"
Sadıkoğlu Basmati Pirinç 1 Kg,"110,00"
Sadıkoğlu Baldo Pirinç 5 kg,"650,00"
Duru Lival Chia 250 Gr,"75,00"
Duru Bakliyat Lival Beyaz Kinoa 250 Gr,"160,00"
Duru Bakliyat Karabuğday 1 kg,"95,00"
Erpiliç Tavuk Döner 500 Gr,"263,00"
Kaan Hatmi Çiçeği Çayı 25 Gr,"27,00"
Doğuş Bitki Çayı Kırmızı Meyve 20 Lİ,"69,00"
Salamura Yaprak Kg,"210,00"
Turşu Berrak Pancar KG,"130,00"
TURŞU KORNISON KG N-10,"240,00"
TURŞU ACI BIBER KG,"250,00"
Jalapeno Yöre Peynir Dolgulu Kiraz Kg- Net 2 Kg,"450,00"
Turşu Berrak Lahana KG,"95,00"
Komili Mısır Yağı 1 lt Pet,"115,00"
COTANAK ÇİÇEK YAĞI PET 2 LT,"240,00"
Trakyağ Ayçiçek Yağı 4 Lt,"419,00"
Komili Ayçiçek Yağı 5 Lt Pet,"520,00"
Filiz Sebzeli Burgu makarna 350 Gr,"35,00"
Filiz Yumurtalı Kırpık makarna 350 Gr,"40,00"
Filiz Yumurtalı Erişte makarna 350 Gr,"40,00"
Barilla Makarna Kalem 500 Gr,"45,00"
Filiz Yumurtalı Bukle makarna 350 gr,"40,00"
NUHUN Ankara Kepekli Spagetti Makarna 350 GR,"28,00"
Nuhun Ankara Makarna Tam Buğday Penne 500 gr,"30,00"
Kaan Yeni bahar 30 Gr,"70,00"
DOĞASAL NANE 45GR,"55,00"
Knorr Tavuk Acılı Sos Baharatlı 31 Gr,"50,00"
KAAN KEKIK 75 GR,"150,00"
KNOR ÇABUK ÇORBA KREMALI MANTAR ET 19 G,"16,00"
KNOR MAKARNA SOSU 45GR BOLONEZ,"60,00"
Tarpak Beyaz Sirke 1 Lt,"50,00"
Tamek Barbunya Pilaki 190 gr,"55,00"
Tamek Ketçap 600 Gr,"95,00"
DOĞASAL KARANFİL 20 GR,"55,00"
Tat Zeytinyağlı Fasulye 350 gr,"80,00"
Bizim Köfte Harcı 2 li 85 Gr,"45,00"
DOĞASAL PUL BİBER 110GR,"95,00"
Üçel Akide Şekeri 300 gr,"66,00"
TUKAS JALABONE 335 GR,"60,00"
Tukaş Ranch Sos 335 Gr,"50,00"
KAAN TATLI PUL BIBER 40 GR,"55,00"
TAT HAZIR YEMEK PATLICAN KIZARTMA 200 GR,"60,00"
Tat Kahvaltılık Sos 300 CC,"79,00"
TAT 1/2 FASULYE PILAKI 300GR,"65,00"
DOĞASAL TATLI PUL BİBER 110 GR,"110,00"
DOĞASAL MAHLEP 40 GR,"32,00"
DOĞASAL TARÇIN TOZ 60 GR,"44,00"
Bağdat Limon Tuzu 60 gr,"35,00"
Knorr Mangal Harcı 37 Gr,"50,00"
Kaan Yeditürlü 50 gr,"45,00"
TAMEK PATLICAN KIZARTMASI 380GR,"120,00"
TAMEK BİBERİYE CAM 330 GR,"115,00"
DOĞASAL YENİ BAHAR 40 GR,"80,00"
Bizim Çıtır Pane Harcı 88 Gr,"43,00"
Tukaş Közlenmiş Patlıcan 650 Gr,"80,00"
Kemal Kükrer Beyaz Sirke 2 lt,"69,90"
Sadıkoğlu Lüx Baldo Pirinç 2 Kg,"219,00"
KNOR SEBZELİ ÇEŞNİ 65 GR,"65,00"
Calve Acı Peri Peri Sos 245 Gr,"85,00"
TAMEK SALCA BİBER CAM 540GR,"130,00"
TAMEK KORNIŞON TURŞU 680 GR,"160,00"
TAT BIBER SALÇASI 1700GR,"245,00"
Doğasal Acı Meksika Biberi 35 Gr,"75,00"
TAMEK ACI BIBER TURŞU 330 GR,"115,00"
TAMEK KAHVALTILIK SOS 300GR,"93,00"
DOĞASAL SARIMSAK SOSU 60 GR,"45,00"
DOĞASAL KIŞ ÇAYI 50GR,"110,00"
DOĞASAL KİMYON 60 GR,"60,00"
DOĞASAL KARABİBER TANE 40 GR,"62,00"
Bağdat Köfte Baharatı 65 Gr,"45,00"
KAAN ZENCEFİL KÖK 35 GR,"53,00"
TUKAS Haşlanmış Nohut 800 Gr,"80,00"
Cihan İri Salamura Tuz 3 Kg,"49,00"
BURCU HAŞLANMIŞ NOHUT 600GR,"73,00"
KAAN ACI ISOT BIBER 60GR,"50,00"
KAAN SUSAM 120GR,"70,00"
TAMEK BARBUNYA PILAKI 420GR,"85,00"
Veg Bones Parça İlikli Kemik Suyu 480 ML,"90,00"
TAMEK SALCA BİBER ACI CAM 540GR,"130,00"
TAT GARNITUR 340GR,"48,00"
DOĞASAL KARBONAT 130GR,"33,00"
DOĞASAL ÇÖREK OTU 60 GR,"55,00"
DOĞASAL KEKİK 45 GR,"99,00"
DOĞASAL HAŞHAŞ MAVİ 60 GR,"55,00"
Bağdat Karbonat 150 Gr,"35,00"
BILLUR TUZ 250GR TUZLUKLU,"28,00"
PINAR TON BALIK 150GR*2,"285,00"
TUKAS FASULYE PILAKI 400 GR TNK,"55,00"
Kemal Kükrer Elma Sirkesi 500 ML,"125,00"
Kemal Kükrer Üzüm Sirkesi 500 ML Pt,"129,00"
İndomie Bardak Noodle Tavuklu 60 Gr,"40,00"
İndomie Bardak Noodle Sebzeli 60 Gr,"40,00"
İndomie Bardak Noodle Etli 60 Gr,"40,00"
İndomie Bardak Noodle Körili 60 Gr,"40,00"
S.FRESH BARBUNYA 450GR,"195,00"
S.FRESH GARNİTÜR 450 GR,"70,00"
S.FRESH RULO BÖREK PATATESLİ 500 GR,"145,00"
Süper Fresh Dana Burger 500 Gr,"650,00"
Pek Bolca Milfoy 1000 Gr,"120,00"
Pek Pizza Mistro 800 Gr,"275,00"
Pınar Karides 400 gr,"470,00"
Lezita Kasap Köfte 300 gr,"100,00"
Yakamoz Salamura Yaprak 400 GR,"215,00"
Başhan Gönen Baldo Pirinç 2 Kg,"210,00"
Calve Ketçap + Mayonez Light 1150 Gr,"155,00"
Tat Domates Salçası Cam 1500 Gr,"210,00"
Pek Klasik Lahmacun 400 Gr,"169,00"
PENGUEN KÖZLENMIŞ PATLICAN 520GR CAM,"110,00"
TAMEK JALAPENO DİLİMLİ 330GR,"85,00"
Pınar Ton Balığı 4*75g 300 Gr,"275,00"
No Gluten İrmik 500 Gr,"53,00"
No Gluten Portakallı Kurabiye 100 Gr,"85,00"
No Gluten Tahinli Kurabiye 100 Gr,"85,00"
No Gluten Susamlı Çubuk Kraker 100 Gr,"85,00"
No Gluten Karabuğdaylı Baton Ekmek,"200,00"
Tamek Kozlenmiş Biber 530 Gr,"135,00"
Pek Bolca Karışık Pizza 545 Gr,"139,90"
Süperfresh Künefe Şerbetli 200 Gr,"100,00"
Süper Fresh Vişne 350 Gr,"420,00"
Bizim Mutfak Ketçap 600 gr + Mayonez 540 gr,"169,00"
Pek Bolca Pizza 820 Gr,"210,00"
Doğa Patates 1000 Gr,"90,00"
Hünnap Organik Elma Sirkesi 250 ML,"78,00"
Dr.Oetker Pizza Ristorante Karışık 340 Gr,"139,00"
Dr.Oetker Pizza Karışık 415 Gr,"139,00"
Dr.Oetker Pizza Mozorella 412 GR,"139,00"
Dr.Oetker Pizza Ristorante Peynirli 325 Gr,"139,00"
Bereket Tavuk Döner 1 Kg,"199,00"
Başhan Pilavlık Bulgur 2 kg,"69,90"
Tukaş Biber Salçası Acı 1650 Gr,"189,00"
Tukaş Biber Salçası Tatlı 1650 Gr,"189,00"
Akçasaray Akçaabat Köfte 1000 gr,"820,00"
Duru Bakliyat Şehriyeli Pilavlık Bulgur 1 Kg,"50,00"
Pek Mantı 1 Kg,"119,90"
Pakmaya Şef Krema 200 ML,"57,00"
Yayla Patlak Mısır 1 Kg,"39,90"
Duru Bakliyat Aşurelik Buğday 1kg,"55,00"
Kemal Kükrer Koruk Salata Sosu 250 ML,"30,00"
Duru Bakliyat Liva Chia Aç Kat 80 Gr,"33,00"
Çankırı Kaya Tuzu 1 Kg,"70,00"
Duru Bakliyat Liva Kırmızı Kinoa 250 Gr,"110,00"
Yayla Maş Fasulye 500 Gr,"75,00"
Tariş Güney Ege Sızma Yağı 1 Lt Tnk,"495,00"
Yayla Basmati Pirinç 1 Kg,"120,00"
Fersan Limon Suyu 250 ML,"56,00"
Duru Aç Kat Yulaf Ezmesi 200 Gr,"58,00"
Heinz Ketçap Acılı 375 Gr,"105,00"
Beşikci Kaya Tuzu 500 Gr,"35,00"
Heinz Sarımsaklı Ketçap 375 gr,"110,00"
Süperfresh Pizza King 4lü 780 gr,"235,00"
Süperfresh Milföy Hamuru 500 gr,"120,00"
Süperfresh Taze Fasulye 450 gr,"80,00"
Kaan Galeta Unu 250 gr,"35,00"
Marmarabirlik Sızma Zeytinyağı 5 lt,"1,910"
Pınar Ketçap 600 gr,"80,00"
Superfresh Frambuaz 300 Gr,"500,00"
Duru Pratik Haşlanmış Barbunya 400 Gr,"49,00"
Söke Glutensiz Sade Kek Unu 240 Gr,"70,00"
İndomie Jumbo Sebzeli 120 Gr,"20,00"
Barilla Makarna Deniz Kabuğu 500 Gr,"45,00"
Superfresh Vişne 400 Gr,"160,00"
Superfresh Böğürtlen 350 gr,"190,00"
Tariş 1915 Natürel Sızma Zeytinyağı 5 lt,"1,890"
Knorr Kajun Patates Çeşnisi 60 Gr,"60,00"
Eti Lifalif Yulaf Ezmesi İnce Öğütülmüş 350 gr,"88,00"
ZERDEÇAL PAKET,"135,00"
Tat Hazır Yemek Etli Nohut 400 Gr,"110,00"
Kale Bakliyat Yeşil Mercimek Kg,"90,00"
Tat Bakliyat Börülce 1 kg,"105,00"
DOĞASAL ACI TOZ BİBER 60 GR,"50,00"
Pek Bolça Mantı 450 Gr,"90,00"
Heinz Mayonez 505 Gr,"198,00"
No Gluten Mısır Gevreği 250 Gr,"85,00"
No Gluten Fındıklı Gofret 100 Gr,"85,00"
No Gluten Vanilyalı Gofret 100 Gr,"85,00"
No Gluten Glutensiz Baton Ekmek,"110,00"
Sofra Glutensiz Ekmek 250 Gr,"99,00"
Çiğ Köfte Dürüm Arsamar 180 Gr,"34,90"
Çiğ Köfte Arsamar 1 Kg,"150,00"
Sütaş Ayran 2 lt,"87,50"
İçim Ayran 1 lt,"50,00"
Fanta Portakal 2.5 lt,"79,00"
"Didi Soğuk Çay 2,5 LT Şeftali","57,50"
Cappy Karışık Meyve Nektarı 1 lt,"69,00"
Cappy Meyve Suyu Portakal 1 lt,"70,00"
Yedigün Portakal Teneke 330 ml,"45,00"
Pepsi Cola Teneke 330 ml,"45,00"
Pepsi Cola Pet 1 lt,"60,00"
Sütaş Ayran 1 lt,"45,00"
Coca Cola Cam 200 ml,"35,00"
İçim Ayran 170 ml,"10,75"
Pepsi Cola Pet 2.5 lt,"89,00"
Uludağ Limonata Şekerli 1 Lt,"48,00"
Uludağ Limonata Şekersiz 2 Lt,"79,90"
Pınar Meyve Suyu Vişne 1 lt,"55,00"
Pınar Meyve Suyu şeftali 1 lt,"55,00"
Anzer Bardak Su 200 ml,"2,25"
Erikli Su 1 lt,"15,00"
Karali Premium Filiz Çay 1 kg,"320,00"
Didi Soğuk Çay 1 Lt Limon,"32,90"
Didi Soğuk Çay 1 LT Şeftali,"32,90"
"Didi Soğuk Çay 1,5 Lt Bergamot","42,50"
"Didi Soğuk Çay 1,5 Lt Limon","42,50"
Çaykur Altınbaş Süzme 40 gr,"50,00"
Kızılay Maden Suyu Afyon Sade 200 ml,"7,50"
Ayder Su 0.5 lt,"4,75"
Beypazarı Soda 200 ml,"9,90"
İnişdibi Maden Suyu 200 ml,"11,00"
Kızılay Maden Suyu Limon C+ Vitamin 200 ml,"12,50"
Saka Su 5 lt,"42,00"
Coca Cola 2.5 lt,"85,00"
Tamek Meyve Suyu Karışık 200 ml,"13,00"
Kızılay Maden Suyu Elmalı 200 ml,"12,25"
"Erikli Su 1,5 lt","18,00"
Saka Su 0.5 lt,"6,00"
Erikli Su 5 lt,"50,00"
Erikli Su 0.5 lt,"8,90"
"Nescafe 3 Ü 1 Arada Sütlü Köpüklü 17,4 gr","11,50"
Çaykur Tiryaki Çay 1 kg,"269,00"
Uludağ Limonata Şekersiz Pet 1 lt,"48,00"
Kızılay Maden Suyu Limon 200 ml,"11,00"
Mehmet Efendi Türk Kahvesi 100 gr,"79,90"
Tamek Meyve Suyu Şeftali 1 lt,"49,90"
Coca Cola Pet 1 lt,"59,00"
Avşar Soda Mandalinalı 200 ml,"11,50"
Cola Turka 2.5 lt,"64,90"
Çaykur Altınbaş Klasik 500 gr,"179,00"
Kızılay Maden Suyu Karpuz Çilek 200 ml,"12,25"
Nestle Salep 17 gr,"12,50"
Fanta Portakal Pet 1 lt,"50,00"
Nescafe Gold 2 gr,"12,50"
Dimes Meyve Suyu Karışık 200 ml,"16,50"
Dimes Meyve Suyu Şeftali 200 ml,"16,50"
Avşar Soda Sade 200 ml,"7,90"
Dimes Meyve Suyu 7/24 Tahıllı 200 ml,"16,50"
İçim İçimino Kakaolu Süt 180 ML,"15,00"
Didi Soğuk Çay 500 ML Bergamot,"25,00"
Didi Soğuk Çay 500 ML Limon,"25,00"
Didi Soğuk Çay 500 ML Şeftali,"25,00"
İçim Meyve Suyu Vişne 200 ml,"12,50"
Doğanay Şalgam Suyu Acılı 300 ml,"26,00"
Kızılay Sade Gazoz 250 ml,"13,50"
Doğanay Şalgam Suyu Tatlı 1 lt,"60,00"
Çaykur Tiryaki Çay 500 gr,"145,00"
Erikli Su Cam 750 ml,"33,00"
Red Bull Enerji İçeceği 473 ml,"110,00"
İçim Meyve Suyu Karışık 1 lt,"39,90"
Red Bull 250 ml,"60,00"
Cappy Meyve Suyu Şeftali 1 lt,"70,00"
"Erikli Su 0,33 lt","8,00"
Cappy Meyve Suyu Şeftali 200 ml,"16,50"
Nescafe Express Vanilyalı 250 ml,"70,00"
Dimes Meyve suyu Vişne 1 Lt,"49,90"
Çaykur Siyah Süzme Çay 50 gr 25 Adet,"60,00"
Nabeghlavi Maden Suyu Pet 1 lt,"43,00"
Cappy Meyve Suyu Vişne 1 lt,"70,00"
Yedigün Portakal Pet 1 Lt,"65,00"
Nabeghlavi Maden Suyu Pet 500 ml,"27,00"
Didi Soğuk Çay 1 Lt Bergamot,"32,90"
Çaykur Hediyelik Rize Çay 500 gr,"215,00"
Çaykur Rize Turist Çayı 500 gr,"165,00"
"Çaykur Bitkisel Yeşil Çay 25 x 1,6 gr","42,50"
Uludağ Frutti Extra Kavun 250 Ml,"38,00"
Anzer Su 5 lt,"27,00"
Çamlıca Portakal Cam 200 ml,"20,00"
Karali Tiryaki Çay 1 kg,"210,00"
Anzer Su 0.5 lt,"4,00"
Erikli Su Cam 330 ml,"20,00"
Doğuş Çay Form Kayısılı 20Li,"69,00"
Cappy Meyve Suyu Vişne 200 ml,"19,50"
Schweppes Mandalina 250 ml,"55,00"
Schweppes Mandalina Pet 1 lt,"78,00"
Yedigün Portakal Pet 2.5 lt,"75,00"
Pınar Kefir Sade 1 lt,"80,00"
Dimes Meyve Suyu Vişne 200 ml,"16,50"
Dimes Meyve Suyu Şeftali 1000 ml,"49,90"
Çamlıca Gazoz 2.5 lt,"80,00"
Dimes Meyve Suyu Kayısı 200 ml,"15,00"
Çaykur Altınbaş Kolay Bardak Poşet Çay 200 r,"235,00"
Çaykur Organik Hemşin Çayı 400 gr,"230,00"
Çaykur Filiz 1 kg,"319,00"
Çaykur Burcum Yeşil Çay 100 gr,"95,00"
Çaykur Çay Çiçeği 500 gr,"169,00"
Çaykur Anadolu Filiz Çay 400 gr,"145,00"
Çaykur Filiz 200 gr,"80,00"
Çaykur Tirebolu Çayı 500 gr,"190,00"
Çaykur Filiz Çayı 500 gr,"178,00"
Çaykur Elek Altı Çay 80 gr,"65,00"
